@relation QueryResult

@attribute record_id {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000}
@attribute _arealounge numeric
@attribute _areasteamroom numeric
@attribute _assessment {5,10,7,9,3,8,6,4,2,1}
@attribute _averagenumbersquaremetersperperso numeric
@attribute _bathfullness numeric
@attribute _buildingarea {'от 20 до более','от 10 до 20','до 10'}
@attribute _ceilinginsulation {false,true}
@attribute _constructionbudget {'от 100 до 200','свыше 400','от 200 до400'}
@attribute _expassessment {4,5,1,8,10,3,6,7,9,2,0}
@attribute _floorinsulation {false,true}
@attribute _material {дуб,тополь,береза,сосна,ель,липа,клен}
@attribute _numberwindows numeric
@attribute _purposebath {'место отдыха','для мытья','не определено'}
@attribute _sinkarea numeric
@attribute _terracearea numeric
@attribute _typeusebath {летнее,круглогодичное}
@attribute _wallthickness numeric

@data
277,12,4,8,3,7,'от 20 до более',false,'от 100 до 200',7,false,клен,4,'для мытья',10,0,круглогодичное,20
351,2,16,7,5,6,'от 20 до более',true,'от 200 до400',8,false,береза,6,'для мытья',10,6,круглогодичное,10
706,8,0,9,4,4,'от 10 до 20',true,'от 200 до400',2,false,ель,1,'не определено',4,7,круглогодичное,15
524,2,5,5,2,7,'от 10 до 20',true,'от 100 до 200',0,false,сосна,4,'не определено',1,7,летнее,25
236,5,8,7,6,5,'от 20 до более',true,'свыше 400',0,true,дуб,5,'для мытья',7,10,круглогодичное,20
939,10,7,5,28,1,'от 20 до более',true,'свыше 400',1,true,сосна,6,'для мытья',2,9,летнее,10
598,2,5,3,2,9,'от 10 до 20',false,'от 200 до400',2,true,сосна,1,'для мытья',0,11,летнее,25
60,10,16,6,18,2,'от 20 до более',false,'свыше 400',8,true,ель,7,'место отдыха',2,8,круглогодичное,15
909,6,4,7,3,8,'от 20 до более',false,'от 200 до400',5,true,береза,6,'место отдыха',8,12,круглогодичное,25
388,5,18,3,32,1,'от 20 до более',true,'от 100 до 200',4,false,липа,4,'не определено',9,0,круглогодичное,20
400,6,17,4,10,4,'от 20 до более',true,'от 200 до400',4,false,сосна,9,'не определено',7,13,круглогодичное,15
454,14,6,10,5,7,'от 20 до более',false,'свыше 400',8,false,клен,8,'не определено',3,14,круглогодичное,10
659,3,5,9,3,8,'от 20 до более',false,'от 100 до 200',5,false,сосна,9,'место отдыха',8,12,летнее,20
363,12,8,10,4,5,'от 20 до более',true,'свыше 400',1,true,липа,7,'не определено',3,1,круглогодичное,25
847,1,0,4,1,7,'от 10 до 20',false,'от 200 до400',9,true,сосна,8,'для мытья',8,3,круглогодичное,20
243,8,9,9,11,3,'от 20 до более',true,'от 100 до 200',6,false,береза,5,'для мытья',3,14,круглогодичное,15
549,6,9,9,4,8,'от 20 до более',true,'от 200 до400',0,true,клен,3,'для мытья',9,9,летнее,10
531,3,12,10,25,1,'от 20 до более',false,'от 200 до400',2,false,тополь,9,'не определено',1,9,летнее,10
575,14,19,4,7,7,'от 20 до более',false,'от 100 до 200',10,true,береза,2,'место отдыха',10,11,круглогодичное,15
937,7,12,3,13,2,'от 20 до более',true,'от 100 до 200',4,false,береза,5,'место отдыха',5,3,летнее,20
903,10,8,5,30,1,'от 20 до более',false,'от 200 до400',1,false,береза,1,'место отдыха',0,12,летнее,15
258,5,19,2,5,7,'от 20 до более',false,'от 200 до400',0,false,береза,4,'не определено',2,9,летнее,10
452,7,20,4,5,6,'от 20 до более',true,'от 100 до 200',5,false,тополь,10,'для мытья',4,4,летнее,25
378,0,0,9,8,1,'до 10',false,'от 100 до 200',6,true,дуб,2,'место отдыха',8,0,летнее,10
22,14,1,1,11,2,'от 20 до более',true,'от 100 до 200',6,false,клен,2,'для мытья',1,7,летнее,10
971,3,0,3,2,10,'от 20 до более',true,'от 100 до 200',9,true,береза,4,'для мытья',6,15,круглогодичное,25
651,9,1,5,2,8,'от 10 до 20',true,'от 100 до 200',0,false,липа,5,'место отдыха',3,4,летнее,25
568,5,0,5,1,4,'до 10',false,'от 100 до 200',10,false,липа,4,'место отдыха',0,2,летнее,10
684,14,16,7,6,6,'от 20 до более',true,'от 100 до 200',10,false,береза,8,'место отдыха',4,4,круглогодичное,10
296,12,19,1,5,8,'от 20 до более',false,'от 100 до 200',10,true,сосна,2,'не определено',0,14,круглогодичное,10
508,6,2,4,4,4,'от 10 до 20',true,'от 100 до 200',0,false,сосна,3,'не определено',2,6,летнее,10
878,10,6,2,12,3,'от 20 до более',false,'от 100 до 200',4,true,тополь,4,'не определено',10,12,летнее,15
383,6,20,1,19,2,'от 20 до более',true,'от 100 до 200',4,false,липа,6,'место отдыха',6,6,летнее,10
680,8,12,1,11,3,'от 20 до более',true,'от 100 до 200',5,true,сосна,9,'для мытья',10,5,круглогодичное,20
564,15,10,8,5,8,'от 20 до более',true,'свыше 400',2,false,дуб,6,'для мытья',5,13,летнее,25
75,15,3,10,10,3,'от 20 до более',false,'от 200 до400',10,false,дуб,2,'место отдыха',4,8,круглогодичное,15
577,12,18,8,4,9,'от 20 до более',true,'свыше 400',1,true,дуб,9,'для мытья',0,12,летнее,20
606,12,16,7,5,8,'от 20 до более',true,'от 100 до 200',6,false,береза,6,'для мытья',3,11,круглогодичное,15
260,9,7,9,12,2,'от 20 до более',true,'от 200 до400',1,true,береза,1,'место отдыха',2,7,летнее,15
142,11,1,1,2,10,'от 20 до более',true,'свыше 400',3,true,липа,8,'для мытья',2,15,летнее,10
413,13,15,7,32,1,'от 20 до более',true,'от 100 до 200',4,true,дуб,5,'для мытья',1,3,круглогодичное,15
889,15,12,2,3,8,'от 20 до более',false,'свыше 400',8,false,клен,9,'не определено',0,4,круглогодичное,10
713,9,19,6,19,2,'от 20 до более',false,'от 100 до 200',8,true,сосна,10,'для мытья',0,11,круглогодичное,20
430,5,1,9,3,4,'от 10 до 20',false,'от 200 до400',1,true,липа,8,'место отдыха',7,2,летнее,15
212,3,6,7,4,7,'от 20 до более',false,'свыше 400',6,false,ель,9,'место отдыха',7,15,круглогодичное,20
622,6,16,4,5,6,'от 20 до более',true,'свыше 400',7,true,липа,4,'не определено',6,4,круглогодичное,10
805,7,4,9,31,1,'от 20 до более',true,'свыше 400',1,false,береза,10,'для мытья',8,12,летнее,25
62,11,7,6,5,4,'от 10 до 20',false,'от 200 до400',3,false,клен,10,'для мытья',0,2,летнее,15
381,8,11,5,40,1,'от 20 до более',false,'от 200 до400',5,true,береза,7,'не определено',8,13,круглогодичное,20
458,15,9,5,10,4,'от 20 до более',true,'от 100 до 200',4,true,клен,6,'для мытья',2,15,летнее,15
782,4,4,8,0,10,'до 10',false,'от 100 до 200',6,true,тополь,5,'для мытья',1,0,летнее,25
147,6,6,2,1,10,'от 10 до 20',true,'от 100 до 200',6,false,ель,7,'место отдыха',0,5,летнее,15
21,1,7,6,1,9,'от 10 до 20',false,'от 200 до400',9,false,клен,7,'место отдыха',2,7,круглогодичное,25
230,14,0,4,2,8,'от 10 до 20',false,'от 100 до 200',10,true,тополь,4,'для мытья',0,4,круглогодичное,15
112,1,1,8,6,4,'от 20 до более',true,'от 100 до 200',4,false,липа,2,'для мытья',9,14,летнее,15
709,5,1,2,12,2,'от 20 до более',false,'от 100 до 200',4,false,дуб,4,'место отдыха',5,14,летнее,10
526,10,7,4,4,7,'от 20 до более',true,'от 100 до 200',4,true,береза,4,'для мытья',9,5,круглогодичное,20
650,13,12,1,4,7,'от 20 до более',true,'от 100 до 200',10,true,береза,7,'место отдыха',6,2,круглогодичное,10
777,13,12,6,4,10,'от 20 до более',true,'от 200 до400',2,true,береза,1,'не определено',10,14,летнее,15
986,5,4,4,8,3,'от 20 до более',false,'от 200 до400',8,true,ель,5,'место отдыха',9,7,круглогодичное,10
114,13,4,7,4,8,'от 20 до более',false,'от 200 до400',0,true,береза,2,'место отдыха',3,13,летнее,25
449,9,1,4,6,3,'от 10 до 20',true,'свыше 400',0,false,клен,4,'для мытья',8,0,летнее,10
934,4,8,9,3,7,'от 20 до более',false,'от 100 до 200',7,false,тополь,8,'для мытья',5,5,летнее,15
192,7,20,8,7,7,'от 20 до более',true,'от 200 до400',4,true,липа,5,'не определено',9,15,летнее,20
211,15,12,6,6,7,'от 20 до более',false,'свыше 400',0,true,береза,6,'не определено',7,10,летнее,25
918,14,5,10,4,6,'от 20 до более',true,'от 200 до400',1,true,сосна,9,'место отдыха',1,8,круглогодичное,15
319,1,18,5,4,6,'от 20 до более',true,'от 200 до400',1,false,тополь,9,'место отдыха',0,8,летнее,10
553,9,16,7,7,6,'от 20 до более',false,'свыше 400',7,false,липа,4,'не определено',5,13,круглогодичное,10
572,0,9,1,4,4,'от 10 до 20',true,'свыше 400',0,true,дуб,1,'для мытья',2,6,круглогодичное,20
994,10,14,3,3,10,'от 20 до более',true,'от 100 до 200',10,false,клен,6,'для мытья',9,4,круглогодичное,10
333,7,4,10,8,3,'от 20 до более',true,'свыше 400',0,true,сосна,3,'не определено',8,5,летнее,20
139,5,2,5,5,2,'от 10 до 20',true,'от 200 до400',2,true,береза,3,'для мытья',1,3,летнее,20
552,6,9,6,9,3,'от 20 до более',false,'свыше 400',0,true,ель,3,'место отдыха',1,12,летнее,15
89,5,1,8,2,7,'от 10 до 20',false,'от 100 до 200',10,false,дуб,2,'место отдыха',6,5,круглогодичное,25
117,4,2,6,2,6,'от 10 до 20',true,'от 200 до400',0,true,береза,3,'место отдыха',4,3,летнее,15
222,7,2,4,7,2,'от 10 до 20',false,'от 200 до400',1,false,ель,7,'для мытья',4,2,летнее,10
644,7,11,4,11,3,'от 20 до более',false,'от 100 до 200',10,false,дуб,2,'место отдыха',3,13,круглогодичное,10
38,3,14,3,5,6,'от 20 до более',false,'от 200 до400',0,false,клен,2,'место отдыха',10,6,летнее,15
156,8,17,7,4,10,'от 20 до более',true,'от 200 до400',1,false,клен,10,'не определено',5,14,летнее,10
712,3,18,7,2,8,'от 20 до более',false,'от 100 до 200',10,false,клен,7,'для мытья',1,1,круглогодичное,15
693,4,3,4,1,10,'от 10 до 20',true,'свыше 400',5,true,липа,1,'место отдыха',2,9,летнее,20
445,0,2,3,1,4,'до 10',true,'от 200 до400',6,true,береза,6,'для мытья',2,3,круглогодичное,20
627,6,2,6,18,1,'от 10 до 20',false,'от 200 до400',4,false,сосна,8,'не определено',4,6,круглогодичное,20
347,8,16,2,4,7,'от 20 до более',true,'от 100 до 200',5,true,береза,10,'не определено',2,4,круглогодичное,20
313,12,4,1,3,7,'от 20 до более',false,'от 100 до 200',10,false,дуб,8,'не определено',0,5,круглогодичное,10
641,10,16,2,3,7,'от 20 до более',false,'от 100 до 200',10,true,дуб,8,'место отдыха',0,1,круглогодичное,25
386,9,13,3,6,6,'от 20 до более',true,'от 100 до 200',4,true,дуб,2,'для мытья',10,8,летнее,10
496,2,4,10,1,9,'от 10 до 20',true,'от 200 до400',10,true,ель,2,'для мытья',6,1,круглогодичное,10
787,3,17,2,15,2,'от 20 до более',false,'свыше 400',7,false,клен,4,'место отдыха',1,9,круглогодичное,10
570,10,6,2,3,10,'от 20 до более',false,'от 100 до 200',10,true,тополь,10,'не определено',6,12,круглогодичное,10
646,8,2,9,3,10,'от 20 до более',true,'от 200 до400',1,true,липа,9,'не определено',8,13,летнее,15
532,10,3,10,5,5,'от 20 до более',true,'от 100 до 200',7,true,дуб,10,'для мытья',4,9,круглогодичное,15
356,2,20,4,4,9,'от 20 до более',false,'от 200 до400',0,true,тополь,2,'не определено',7,9,летнее,10
425,2,7,2,8,4,'от 20 до более',true,'от 200 до400',10,true,сосна,1,'место отдыха',10,13,круглогодичное,10
257,1,10,4,4,6,'от 20 до более',false,'свыше 400',1,false,тополь,10,'не определено',8,9,летнее,10
180,12,17,7,8,5,'от 20 до более',true,'свыше 400',1,false,береза,8,'не определено',8,6,летнее,25
514,8,19,8,4,10,'от 20 до более',false,'от 200 до400',1,false,тополь,10,'место отдыха',5,15,летнее,25
172,13,5,3,3,9,'от 20 до более',false,'свыше 400',2,false,сосна,2,'для мытья',5,4,летнее,20
248,5,1,1,2,8,'от 10 до 20',true,'от 200 до400',5,true,липа,3,'для мытья',9,3,круглогодичное,25
695,3,18,10,5,6,'от 20 до более',false,'свыше 400',1,true,ель,6,'место отдыха',3,7,летнее,20
491,5,2,9,3,4,'от 10 до 20',true,'от 200 до400',3,false,сосна,8,'для мытья',3,3,летнее,10
131,9,10,5,3,6,'от 20 до более',false,'свыше 400',4,false,тополь,8,'не определено',0,2,круглогодичное,20
596,9,2,2,19,1,'от 10 до 20',true,'от 100 до 200',1,true,ель,10,'для мытья',6,2,летнее,20
276,3,0,10,0,8,'до 10',false,'от 100 до 200',10,false,клен,1,'не определено',2,1,круглогодичное,15
157,2,12,2,9,4,'от 20 до более',false,'свыше 400',1,false,тополь,8,'не определено',9,15,летнее,15
931,12,19,2,37,1,'от 20 до более',false,'свыше 400',3,false,ель,5,'не определено',1,5,круглогодичное,20
658,1,5,1,5,3,'от 10 до 20',false,'от 100 до 200',0,true,сосна,5,'место отдыха',6,4,летнее,10
816,13,20,8,6,6,'от 20 до более',false,'свыше 400',1,false,сосна,10,'для мытья',5,1,летнее,10
613,5,8,9,5,4,'от 20 до более',false,'свыше 400',0,false,ель,5,'не определено',7,2,летнее,25
654,6,3,6,6,3,'от 10 до 20',false,'от 100 до 200',2,true,береза,1,'для мытья',0,11,летнее,10
877,15,6,3,3,10,'от 20 до более',true,'свыше 400',2,true,береза,5,'для мытья',2,8,летнее,15
662,9,6,10,5,6,'от 20 до более',true,'от 200 до400',4,false,дуб,3,'место отдыха',8,10,летнее,25
682,0,1,8,1,10,'от 10 до 20',false,'от 200 до400',9,true,береза,10,'место отдыха',1,10,круглогодичное,25
475,4,20,7,4,9,'от 20 до более',true,'от 200 до400',1,true,ель,9,'не определено',4,8,круглогодичное,15
11,9,17,7,7,6,'от 20 до более',false,'от 200 до400',9,false,сосна,7,'не определено',8,13,круглогодичное,10
719,4,16,1,26,1,'от 20 до более',true,'свыше 400',0,false,дуб,4,'не определено',2,4,летнее,15
574,0,10,9,2,9,'от 10 до 20',true,'от 200 до400',0,false,клен,2,'для мытья',8,1,летнее,25
911,0,7,7,4,7,'от 20 до более',false,'от 100 до 200',10,true,клен,8,'место отдыха',8,14,круглогодичное,20
135,9,9,9,3,10,'от 20 до более',false,'от 100 до 200',5,false,тополь,9,'место отдыха',9,7,летнее,25
515,0,12,7,6,5,'от 20 до более',true,'от 100 до 200',4,false,береза,1,'место отдыха',6,13,летнее,10
221,4,0,9,9,2,'от 10 до 20',false,'от 200 до400',2,false,липа,3,'для мытья',3,12,летнее,20
249,5,16,4,17,2,'от 20 до более',true,'от 100 до 200',5,true,сосна,7,'для мытья',4,10,круглогодичное,15
869,6,19,3,13,3,'от 20 до более',true,'от 100 до 200',4,true,береза,5,'для мытья',8,7,летнее,10
238,7,3,1,4,6,'от 20 до более',true,'от 100 до 200',7,true,липа,7,'для мытья',5,12,круглогодичное,15
316,0,8,10,3,4,'от 10 до 20',true,'от 200 до400',0,true,ель,1,'не определено',1,4,летнее,25
853,13,9,2,5,7,'от 20 до более',true,'от 100 до 200',5,true,сосна,8,'не определено',2,13,летнее,15
973,7,7,9,2,10,'от 20 до более',false,'свыше 400',10,true,ель,3,'для мытья',6,2,круглогодичное,15
339,12,16,8,6,6,'от 20 до более',true,'свыше 400',4,false,сосна,1,'не определено',3,6,круглогодичное,15
92,4,17,7,5,7,'от 20 до более',true,'свыше 400',4,false,ель,1,'место отдыха',8,11,круглогодичное,15
653,11,19,4,8,6,'от 20 до более',true,'свыше 400',1,false,тополь,8,'место отдыха',10,9,круглогодичное,25
864,6,19,8,7,4,'от 20 до более',true,'от 200 до400',4,true,сосна,3,'не определено',2,1,круглогодичное,20
174,15,8,1,4,9,'от 20 до более',false,'от 200 до400',4,false,дуб,4,'не определено',9,5,летнее,15
997,3,3,2,6,3,'от 10 до 20',true,'от 100 до 200',0,true,липа,2,'для мытья',6,6,круглогодичное,25
621,8,13,8,5,7,'от 20 до более',false,'от 100 до 200',4,true,дуб,3,'не определено',8,11,летнее,15
938,12,12,2,3,7,'от 20 до более',true,'свыше 400',1,true,дуб,9,'место отдыха',0,2,летнее,20
760,7,19,10,9,5,'от 20 до более',false,'от 200 до400',7,true,тополь,9,'место отдыха',8,14,круглогодичное,20
120,2,2,3,6,2,'от 10 до 20',false,'от 100 до 200',3,true,сосна,2,'для мытья',8,0,круглогодичное,25
242,0,0,9,3,3,'от 10 до 20',true,'от 100 до 200',1,true,тополь,7,'место отдыха',5,6,летнее,15
501,7,11,1,2,10,'от 20 до более',true,'от 200 до400',10,true,дуб,5,'для мытья',3,1,круглогодичное,10
837,1,11,9,13,2,'от 20 до более',true,'свыше 400',1,false,сосна,5,'для мытья',1,14,круглогодичное,20
954,7,17,7,5,8,'от 20 до более',false,'свыше 400',6,true,клен,10,'место отдыха',9,9,круглогодичное,25
385,15,6,2,8,4,'от 20 до более',false,'свыше 400',0,false,клен,7,'место отдыха',7,5,летнее,15
424,4,4,7,2,9,'от 20 до более',true,'от 100 до 200',10,true,дуб,7,'не определено',3,14,круглогодичное,15
586,5,6,1,3,8,'от 20 до более',true,'от 200 до400',1,true,береза,8,'место отдыха',5,9,летнее,10
93,15,15,1,4,7,'от 20 до более',true,'свыше 400',0,true,сосна,4,'место отдыха',3,1,круглогодичное,25
137,5,4,6,1,10,'от 10 до 20',true,'свыше 400',8,false,береза,8,'для мытья',8,0,круглогодичное,15
928,5,20,1,19,2,'от 20 до более',true,'от 200 до400',2,false,липа,10,'не определено',1,12,летнее,15
323,6,19,4,5,8,'от 20 до более',false,'свыше 400',9,true,дуб,6,'место отдыха',10,10,круглогодичное,10
620,4,6,8,6,3,'от 10 до 20',false,'свыше 400',4,true,ель,6,'для мытья',5,5,круглогодичное,20
925,14,0,8,7,4,'от 20 до более',false,'от 100 до 200',10,false,сосна,7,'не определено',10,6,круглогодичное,15
186,7,16,7,4,10,'от 20 до более',false,'от 200 до400',9,false,липа,5,'место отдыха',10,12,круглогодичное,15
184,6,7,8,2,10,'от 20 до более',true,'от 200 до400',3,true,тополь,8,'место отдыха',9,2,летнее,15
227,5,17,8,4,10,'от 20 до более',true,'от 200 до400',7,true,клен,7,'место отдыха',6,13,круглогодичное,20
671,5,2,10,12,1,'от 10 до 20',true,'от 200 до400',0,true,ель,3,'для мытья',5,0,круглогодичное,25
798,9,4,10,6,4,'от 20 до более',true,'от 100 до 200',7,true,дуб,7,'для мытья',0,13,круглогодичное,15
751,15,11,5,13,3,'от 20 до более',true,'от 200 до400',9,false,ель,8,'место отдыха',4,9,круглогодичное,10
569,4,3,8,12,1,'от 10 до 20',false,'свыше 400',3,true,ель,2,'не определено',2,3,круглогодичное,20
980,12,0,6,23,1,'от 20 до более',true,'от 200 до400',4,true,сосна,6,'место отдыха',3,8,круглогодичное,20
603,8,12,7,33,1,'от 20 до более',false,'от 200 до400',2,true,тополь,10,'не определено',10,3,летнее,20
136,15,5,3,7,5,'от 20 до более',true,'свыше 400',0,true,клен,5,'место отдыха',6,13,летнее,15
68,12,20,7,4,10,'от 20 до более',true,'от 200 до400',0,false,сосна,5,'не определено',5,6,круглогодичное,25
583,11,0,1,6,3,'от 10 до 20',true,'от 200 до400',5,false,липа,7,'для мытья',4,4,круглогодичное,15
468,0,12,4,1,10,'от 10 до 20',true,'от 100 до 200',10,true,ель,2,'не определено',3,2,круглогодичное,10
597,8,4,5,8,4,'от 20 до более',true,'от 100 до 200',7,false,тополь,9,'место отдыха',6,14,круглогодичное,15
52,0,4,1,2,7,'от 10 до 20',true,'от 100 до 200',6,true,тополь,7,'для мытья',3,11,круглогодичное,25
790,0,18,7,3,8,'от 20 до более',true,'свыше 400',1,false,сосна,9,'для мытья',6,4,круглогодичное,20
581,5,7,6,4,5,'от 10 до 20',false,'от 100 до 200',0,false,клен,1,'для мытья',5,3,летнее,20
942,13,17,6,41,1,'от 20 до более',true,'свыше 400',8,false,береза,9,'для мытья',2,9,круглогодичное,10
771,14,11,2,3,10,'от 20 до более',false,'свыше 400',1,true,клен,7,'место отдыха',0,12,летнее,10
32,11,10,6,4,8,'от 20 до более',false,'от 100 до 200',5,false,липа,7,'не определено',3,13,летнее,20
674,8,15,10,4,10,'от 20 до более',false,'от 100 до 200',5,true,тополь,8,'место отдыха',10,14,летнее,25
807,13,20,7,5,9,'от 20 до более',false,'от 200 до400',1,false,тополь,10,'для мытья',7,13,летнее,15
633,0,15,6,9,2,'от 10 до 20',false,'от 100 до 200',10,true,дуб,5,'место отдыха',3,1,круглогодичное,20
885,5,4,8,2,9,'от 20 до более',false,'от 200 до400',2,false,береза,3,'для мытья',9,5,летнее,20
503,6,8,10,11,3,'от 20 до более',false,'от 200 до400',8,false,сосна,2,'не определено',9,11,круглогодичное,10
56,5,3,1,16,2,'от 20 до более',false,'свыше 400',0,true,клен,2,'для мытья',10,14,летнее,15
559,3,9,9,9,3,'от 20 до более',false,'от 100 до 200',5,true,клен,8,'для мытья',1,15,летнее,10
462,15,6,1,15,2,'от 20 до более',false,'от 200 до400',9,false,тополь,8,'не определено',9,1,круглогодичное,10
601,9,5,4,15,2,'от 20 до более',false,'от 100 до 200',4,false,сосна,5,'не определено',3,13,летнее,10
205,1,0,10,1,6,'до 10',false,'от 100 до 200',9,false,тополь,5,'место отдыха',1,4,круглогодичное,20
969,3,2,3,1,9,'от 10 до 20',true,'от 200 до400',6,false,клен,10,'не определено',3,6,круглогодичное,20
546,0,6,3,3,6,'от 20 до более',true,'от 200 до400',1,true,сосна,8,'для мытья',8,8,круглогодичное,15
907,14,18,6,6,7,'от 20 до более',false,'от 100 до 200',5,false,клен,8,'для мытья',4,8,летнее,10
158,11,9,7,4,9,'от 20 до более',true,'от 200 до400',1,false,сосна,8,'место отдыха',5,11,летнее,20
703,2,0,2,1,10,'от 10 до 20',false,'свыше 400',5,true,ель,3,'для мытья',9,3,летнее,15
357,13,11,9,8,4,'от 20 до более',true,'от 100 до 200',5,false,береза,6,'для мытья',0,8,летнее,25
912,9,16,8,6,7,'от 20 до более',false,'от 200 до400',8,true,береза,7,'для мытья',7,10,круглогодичное,15
611,1,19,3,3,10,'от 20 до более',false,'от 100 до 200',9,true,береза,4,'место отдыха',4,14,круглогодичное,20
730,11,4,6,17,2,'от 20 до более',true,'свыше 400',1,true,береза,9,'для мытья',10,10,летнее,25
293,9,12,8,10,3,'от 20 до более',false,'от 200 до400',9,false,ель,10,'для мытья',1,9,круглогодичное,15
130,0,18,8,14,2,'от 20 до более',true,'свыше 400',1,false,клен,3,'для мытья',0,10,летнее,10
199,0,6,6,17,1,'от 10 до 20',false,'от 200 до400',1,true,тополь,6,'для мытья',6,5,летнее,20
374,3,15,2,3,9,'от 20 до более',false,'от 100 до 200',10,true,тополь,4,'для мытья',10,4,круглогодичное,15
34,10,20,1,8,6,'от 20 до более',true,'свыше 400',0,true,береза,6,'для мытья',9,12,летнее,20
447,0,18,10,5,5,'от 20 до более',false,'свыше 400',1,true,клен,6,'для мытья',2,9,летнее,25
708,4,7,5,2,8,'от 10 до 20',true,'свыше 400',5,false,береза,3,'не определено',1,8,круглогодичное,20
439,12,14,5,4,10,'от 20 до более',true,'свыше 400',0,false,дуб,5,'место отдыха',5,12,летнее,15
466,7,0,6,3,5,'от 10 до 20',true,'от 200 до400',0,true,клен,2,'не определено',8,2,летнее,10
843,4,11,8,3,7,'от 20 до более',true,'от 100 до 200',5,false,липа,7,'не определено',5,7,летнее,15
169,4,17,9,29,1,'от 20 до более',false,'свыше 400',0,false,ель,2,'не определено',8,0,летнее,10
773,14,12,4,6,6,'от 20 до более',true,'свыше 400',0,true,липа,3,'место отдыха',4,6,круглогодичное,15
894,8,5,2,3,8,'от 20 до более',false,'от 100 до 200',10,false,береза,1,'для мытья',7,11,круглогодичное,15
852,14,7,10,4,10,'от 20 до более',false,'свыше 400',8,false,береза,8,'не определено',7,12,круглогодичное,10
